Date,Commodities, Price 
4/26/2024,Baltic Dry,1721
4/26/2024,Baltic Dirty,1112
4/26/2024,Baltic Clean,939
4/26/2024,Very Low Sulfur Fuel Oil,644
4/26/2024,Shanghai Container Index,1940.63
4/26/2024,Baltic Handysize,751
4/26/2024,PVC Spot SEA,790
4/26/2024,PVC Contract SEA,795
4/26/2024,whole milk powder,3150
4/26/2024,skim milk powder,2550
4/26/2024,China Tungsten,330
4/26/2024,China Bismuth,4.49
4/26/2024,China Fluorspar,496.7916
4/26/2024,Aluminum,2544.9199
4/26/2024,China Thermal Coal,110.59132
4/26/2024,Aus Met Coal,237
4/26/2024,Ore 62,119.5
4/26/2024,China HRC,528.255
4/26/2024,China Long steel,519.6992
4/26/2024,US Amonia,475
4/26/2024,Rice VN Exports,602.5
4/26/2024,China Urea Futures,624.371
4/26/2024,EU Natural Gas,9.053
4/26/2024,Asian LNG,10.325
4/26/2024,Australia Coal,129.75
4/26/2024,Asia Crack Spread,14.622
4/26/2024,US Crack Spread,24.758
4/26/2024,1100 TC,9409
4/26/2024,1700 TC,14161
4/26/2024,Scrap,385.0135
4/26/2024,Malting Barley - France,336.8925
4/26/2024,Malting Barley - Australia,228.585
4/26/2024,SE Asia PE,1380
4/26/2024,SE Asia PS,1020
4/26/2024,DAP China,529
4/26/2024,MOP China,322.2779
4/26/2024,Ure Middle East Future,302.75
4/26/2024,Ure Brazil Future,366.13
4/26/2024,Ure US Gulf Future,309.75
4/26/2024,China Caustic Soda,110.3
4/26/2024,Alumina,467.81
4/27/2024,Gold,2337.96
4/27/2024,Silver,27.2058
4/27/2024,Brent,89.5
4/27/2024,WTI,83.85
4/27/2024,US Natural Gas,1.614
4/27/2024,Jet Fuel ,99.848
4/27/2024,Singapore Fuel 380,493.92099
4/27/2024,Marine Fuel Oil,516.84003
4/27/2024,International Rig Count,971
4/27/2024,US Rig Count,613
4/27/2024,Palm Oil,824.10901
4/27/2024,Sugar,0.194
4/27/2024,Potash US,355
4/27/2024,Urea Middle East,292.5
4/27/2024,DAP US,527.5
4/27/2024,Indo Urea,305.5
4/27/2024,Urea US,301.5
4/27/2024,China Urea,336.02429
4/27/2024,China Urea 2,332.5
4/27/2024,China Urea Prill,302.5
4/27/2024,Baltic Dry,1721
4/27/2024,Baltic Dirty,1112
4/27/2024,Baltic Clean,939
4/27/2024,Very Low Sulfur Fuel Oil,644
4/27/2024,Shanghai Container Index,1940.63
4/27/2024,Baltic Handysize,751
4/27/2024,PVC Spot SEA,790
4/27/2024,PVC Contract SEA,795
4/27/2024,whole milk powder,3150
4/27/2024,skim milk powder,2550
4/27/2024,China Tungsten,330
4/27/2024,China Bismuth,4.49
4/27/2024,China Fluorspar,496.7916
4/27/2024,Aluminum,2544.9199
4/27/2024,China Thermal Coal,110.59132
4/27/2024,Aus Met Coal,237
4/27/2024,Ore 62,119.5
4/27/2024,China HRC,528.255
4/27/2024,China Long steel,519.6992
4/27/2024,US Amonia,475
4/27/2024,Rice VN Exports,602.5
4/27/2024,China Urea Futures,624.371
4/27/2024,EU Natural Gas,9.053
4/27/2024,Asian LNG,10.325
4/27/2024,Australia Coal,129.75
4/27/2024,Asia Crack Spread,14.622
4/27/2024,US Crack Spread,24.758
4/27/2024,1100 TC,9409
4/27/2024,1700 TC,14161
4/27/2024,Scrap,385.0135
4/27/2024,Malting Barley - France,336.8925
4/27/2024,Malting Barley - Australia,228.585
4/27/2024,SE Asia PE,1380
4/27/2024,SE Asia PS,1020
4/27/2024,DAP China,529
4/27/2024,MOP China,322.2779
4/27/2024,Ure Middle East Future,302.75
4/27/2024,Ure Brazil Future,366.13
4/27/2024,Ure US Gulf Future,309.75
4/27/2024,China Caustic Soda,110.3
4/27/2024,Alumina,467.81
4/28/2024,Gold,2337.96
4/28/2024,Silver,27.2058
4/28/2024,Brent,89.5
4/28/2024,WTI,83.85
4/28/2024,US Natural Gas,1.614
4/28/2024,Jet Fuel ,99.848
4/28/2024,Singapore Fuel 380,493.92099
4/28/2024,Marine Fuel Oil,516.84003
4/28/2024,International Rig Count,971
4/28/2024,US Rig Count,613
4/28/2024,Palm Oil,824.10901
4/28/2024,Sugar,0.194
4/28/2024,Potash US,355
4/28/2024,Urea Middle East,292.5
4/28/2024,DAP US,527.5
4/28/2024,Indo Urea,305.5
4/28/2024,Urea US,301.5
4/28/2024,China Urea,336.02429
4/28/2024,China Urea 2,332.5
4/28/2024,China Urea Prill,302.5
4/28/2024,Baltic Dry,1721
4/28/2024,Baltic Dirty,1112
4/28/2024,Baltic Clean,939
4/28/2024,Very Low Sulfur Fuel Oil,644
4/28/2024,Shanghai Container Index,1940.63
4/28/2024,Baltic Handysize,751
4/28/2024,PVC Spot SEA,790
4/28/2024,PVC Contract SEA,795
4/28/2024,whole milk powder,3150
4/28/2024,skim milk powder,2550
4/28/2024,China Tungsten,330
4/28/2024,China Bismuth,4.52
4/28/2024,China Fluorspar,500.9315
4/28/2024,Aluminum,2544.9199
4/28/2024,China Thermal Coal,110.59132
4/28/2024,Aus Met Coal,237
4/28/2024,Ore 62,119.5
4/28/2024,China HRC,528.255
4/28/2024,China Long steel,519.6992
4/28/2024,US Amonia,475
4/28/2024,Rice VN Exports,602.5
4/28/2024,China Urea Futures,624.371
4/28/2024,EU Natural Gas,9.053
4/28/2024,Asian LNG,10.325
4/28/2024,Australia Coal,129.75
4/28/2024,Asia Crack Spread,14.622
4/28/2024,US Crack Spread,24.758
4/28/2024,1100 TC,9409
4/28/2024,1700 TC,14161
4/28/2024,Scrap,383.6335
4/28/2024,Malting Barley - France,336.8925
4/28/2024,Malting Barley - Australia,228.585
4/28/2024,SE Asia PE,1380
4/28/2024,SE Asia PS,1020
4/28/2024,DAP China,529
4/28/2024,MOP China,322.2779
4/28/2024,Ure Middle East Future,302.75
4/28/2024,Ure Brazil Future,366.13
4/28/2024,Ure US Gulf Future,309.75
4/28/2024,China Caustic Soda,110.3
4/28/2024,Alumina,467.81
4/29/2024,Gold,2341.28
4/29/2024,Silver,27.383
4/29/2024,Brent,88.4
4/29/2024,WTI,82.63
4/29/2024,US Natural Gas,2.03
4/29/2024,Jet Fuel ,99.442
4/29/2024,Singapore Fuel 380,493.78699
4/29/2024,Marine Fuel Oil,518.86499
4/29/2024,International Rig Count,971
4/29/2024,US Rig Count,613
4/29/2024,Palm Oil,828.92529
4/29/2024,Sugar,0.202
4/29/2024,Potash US,355
4/29/2024,Urea Middle East,292.5
4/29/2024,DAP US,527.5
4/29/2024,Indo Urea,305.5
4/29/2024,Urea US,301.5
4/29/2024,China Urea,336.02429
4/29/2024,China Urea 2,332.5
4/29/2024,China Urea Prill,302.5
4/29/2024,Baltic Dry,1684
4/29/2024,Baltic Dirty,1120
4/29/2024,Baltic Clean,933
4/29/2024,Very Low Sulfur Fuel Oil,643
4/29/2024,Shanghai Container Index,1940.63
4/29/2024,Baltic Handysize,750
4/29/2024,PVC Spot SEA,790
4/29/2024,PVC Contract SEA,795
4/29/2024,whole milk powder,3160
4/29/2024,skim milk powder,2550
4/29/2024,China Tungsten,333
4/29/2024,China Bismuth,4.52
4/29/2024,China Fluorspar,504.813
4/29/2024,Aluminum,2561.1699
4/29/2024,China Thermal Coal,110.83758
4/29/2024,Aus Met Coal,237.5
4/29/2024,Ore 62,117.5
4/29/2024,China HRC,527.9099
4/29/2024,China Long steel,523.6225
4/29/2024,US Amonia,475
4/29/2024,Rice VN Exports,602.5
4/29/2024,China Urea Futures,624.371
4/29/2024,EU Natural Gas,8.831
4/29/2024,Asian LNG,10.21
4/29/2024,Australia Coal,137.4
4/29/2024,Asia Crack Spread,14.487
4/29/2024,US Crack Spread,25.643
4/29/2024,1100 TC,9409
4/29/2024,1700 TC,14161
4/29/2024,Scrap,384.4877
4/29/2024,Malting Barley - France,337.0645
4/29/2024,Malting Barley - Australia,227.9443
4/29/2024,SE Asia PE,1380
4/29/2024,SE Asia PS,1020
4/29/2024,DAP China,529
4/29/2024,MOP China,322.2779
4/29/2024,Ure Middle East Future,302.75
4/29/2024,Ure Brazil Future,366.13
4/29/2024,Ure US Gulf Future,309
4/29/2024,China Caustic Soda,109.54
4/29/2024,Alumina,473
4/30/2024,Gold,2315.59
4/30/2024,Silver,26.657
4/30/2024,Brent,87.86
4/30/2024,WTI,81.93
4/30/2024,US Natural Gas,1.991
4/30/2024,Jet Fuel ,99.301
4/30/2024,Singapore Fuel 380,494.26199
4/30/2024,Marine Fuel Oil,529.81299
4/30/2024,International Rig Count,978
4/30/2024,US Rig Count,613
4/30/2024,Palm Oil,809.55878
4/30/2024,Sugar,0.1971
4/30/2024,Potash US,355
4/30/2024,Urea Middle East,292.5
4/30/2024,DAP US,527.5
4/30/2024,Indo Urea,305.5
4/30/2024,Urea US,301.5
4/30/2024,China Urea,336.02429
4/30/2024,China Urea 2,332.5
4/30/2024,China Urea Prill,302.5
4/30/2024,Baltic Dry,1685
4/30/2024,Baltic Dirty,1123
4/30/2024,Baltic Clean,926
4/30/2024,Very Low Sulfur Fuel Oil,641
4/30/2024,Shanghai Container Index,1940.63
4/30/2024,Baltic Handysize,746
4/30/2024,PVC Spot SEA,790
4/30/2024,PVC Contract SEA,776
4/30/2024,whole milk powder,3175
4/30/2024,skim milk powder,2590
4/30/2024,China Tungsten,333
4/30/2024,China Bismuth,4.52
4/30/2024,China Fluorspar,504.067
4/30/2024,Aluminum,2565.6899
4/30/2024,China Thermal Coal,110.67379
4/30/2024,Aus Met Coal,238.82
4/30/2024,Ore 62,117.5
4/30/2024,China HRC,527.1299
4/30/2024,China Long steel,523.4011
4/30/2024,US Amonia,475
4/30/2024,Rice VN Exports,603
4/30/2024,China Urea Futures,624.371
4/30/2024,EU Natural Gas,9.147
4/30/2024,Asian LNG,10.335
4/30/2024,Australia Coal,142.25
4/30/2024,Asia Crack Spread,15.261
4/30/2024,US Crack Spread,24.813
4/30/2024,1100 TC,9420
4/30/2024,1700 TC,14325
4/30/2024,Scrap,383.9196
4/30/2024,Malting Barley - France,339.0583
4/30/2024,Malting Barley - Australia,225.0989
4/30/2024,SE Asia PE,1380
4/30/2024,SE Asia PS,1020
4/30/2024,DAP China,529
4/30/2024,MOP China,323.1553
4/30/2024,Ure Middle East Future,302.75
4/30/2024,Ure Brazil Future,366.13
4/30/2024,Ure US Gulf Future,308.43
4/30/2024,China Caustic Soda,109.54
4/30/2024,Alumina,476.59
5/1/2024,Gold,2293.25
5/1/2024,Silver,26.4837
5/1/2024,Brent,83.44
5/1/2024,WTI,79
5/1/2024,US Natural Gas,1.932
5/1/2024,Jet Fuel ,99.301
5/1/2024,Singapore Fuel 380,490.60001
5/1/2024,Marine Fuel Oil,529.81299
5/1/2024,International Rig Count,978
5/1/2024,US Rig Count,613
5/1/2024,Palm Oil,809.55878
5/1/2024,Sugar,0.1922
5/1/2024,Potash US,355
5/1/2024,Urea Middle East,292.5
5/1/2024,DAP US,527.5
5/1/2024,Indo Urea,305.5
5/1/2024,Urea US,301.5
5/1/2024,China Urea,336.02429
5/1/2024,China Urea 2,332.5
5/1/2024,China Urea Prill,302.5
5/1/2024,Baltic Dry,1688
5/1/2024,Baltic Dirty,1117
5/1/2024,Baltic Clean,926
5/1/2024,Very Low Sulfur Fuel Oil,629
5/1/2024,Shanghai Container Index,1940.63
5/1/2024,Baltic Handysize,742
5/1/2024,PVC Spot SEA,790
5/1/2024,PVC Contract SEA,776
5/1/2024,whole milk powder,3175
5/1/2024,skim milk powder,2535
5/1/2024,China Tungsten,333
5/1/2024,China Bismuth,4.52
5/1/2024,China Fluorspar,504.067
5/1/2024,Aluminum,2547.8601
5/1/2024,China Thermal Coal,110.67379
5/1/2024,Aus Met Coal,238.82
5/1/2024,Ore 62,117.5
5/1/2024,China HRC,527.1299
5/1/2024,China Long steel,523.4011
5/1/2024,US Amonia,475
5/1/2024,Rice VN Exports,603
5/1/2024,China Urea Futures,624.371
5/1/2024,EU Natural Gas,9.016
5/1/2024,Asian LNG,10.235
5/1/2024,Australia Coal,147
5/1/2024,Asia Crack Spread,15.001
5/1/2024,US Crack Spread,23.693
5/1/2024,1100 TC,9420
5/1/2024,1700 TC,14325
5/1/2024,Scrap,383.9196
5/1/2024,Malting Barley - France,338.5692
5/1/2024,Malting Barley - Australia,225.1683
5/1/2024,SE Asia PE,1380
5/1/2024,SE Asia PS,1020
5/1/2024,DAP China,529
5/1/2024,MOP China,323.1553
5/1/2024,Ure Middle East Future,302.75
5/1/2024,Ure Brazil Future,366.13
5/1/2024,Ure US Gulf Future,285.5
5/1/2024,China Caustic Soda,109.54
5/1/2024,Alumina,476.59
5/2/2024,Gold,2299.39
5/2/2024,Silver,26.235
5/2/2024,Brent,83.67
5/2/2024,WTI,78.95
5/2/2024,US Natural Gas,2.035
5/2/2024,Jet Fuel ,95.609
5/2/2024,Singapore Fuel 380,498.14001
5/2/2024,Marine Fuel Oil,520.828
5/2/2024,International Rig Count,978
5/2/2024,US Rig Count,613
5/2/2024,Palm Oil,819.13776
5/2/2024,Sugar,0.1925
5/2/2024,Potash US,355
5/2/2024,Urea Middle East,292.5
5/2/2024,DAP US,527.5
5/2/2024,Indo Urea,305.5
5/2/2024,Urea US,301.5
5/2/2024,China Urea,336.02429
5/2/2024,China Urea 2,332.5
5/2/2024,China Urea Prill,302.5
5/2/2024,Baltic Dry,1774
5/2/2024,Baltic Dirty,1113
5/2/2024,Baltic Clean,926
5/2/2024,Very Low Sulfur Fuel Oil,621
5/2/2024,Shanghai Container Index,1940.63
5/2/2024,Baltic Handysize,732
5/2/2024,PVC Spot SEA,790
5/2/2024,PVC Contract SEA,776
5/2/2024,whole milk powder,3130
5/2/2024,skim milk powder,2500
5/2/2024,China Tungsten,333
5/2/2024,China Bismuth,4.52
5/2/2024,China Fluorspar,504.067
5/2/2024,Aluminum,2491.1799
5/2/2024,China Thermal Coal,110.67379
5/2/2024,Aus Met Coal,244.5
5/2/2024,Ore 62,117.5
5/2/2024,China HRC,527.1299
5/2/2024,China Long steel,523.4011
5/2/2024,US Amonia,475
5/2/2024,Rice VN Exports,603
5/2/2024,China Urea Futures,624.371
5/2/2024,EU Natural Gas,9.704
5/2/2024,Asian LNG,10.41
5/2/2024,Australia Coal,147.75
5/2/2024,Asia Crack Spread,13.37
5/2/2024,US Crack Spread,24.112
5/2/2024,1100 TC,9475
5/2/2024,1700 TC,14498
5/2/2024,Scrap,383.9196
5/2/2024,Malting Barley - France,299.0043
5/2/2024,Malting Barley - Australia,227.5279
5/2/2024,SE Asia PE,1380
5/2/2024,SE Asia PS,1020
5/2/2024,DAP China,529
5/2/2024,MOP China,323.1553
5/2/2024,Ure Middle East Future,302.75
5/2/2024,Ure Brazil Future,366.13
5/2/2024,Ure US Gulf Future,285.75
5/2/2024,China Caustic Soda,109.54
5/2/2024,Alumina,476.59
5/3/2024,Gold,2301.74
5/3/2024,Silver,26.5594
5/3/2024,Brent,82.96
5/3/2024,WTI,78.11
5/3/2024,US Natural Gas,2.142
5/3/2024,Jet Fuel ,94.357
5/3/2024,Singapore Fuel 380,492.54001
5/3/2024,Marine Fuel Oil,509.461
5/3/2024,International Rig Count,978
5/3/2024,US Rig Count,605
5/3/2024,Palm Oil,820.32898
5/3/2024,Sugar,0.1928
5/3/2024,Potash US,355
5/3/2024,Urea Middle East,285
5/3/2024,DAP US,532.5
5/3/2024,Indo Urea,305.5
5/3/2024,Urea US,296.5
5/3/2024,China Urea,336.04425
5/3/2024,China Urea 2,332.5
5/3/2024,China Urea Prill,302.5
5/3/2024,Baltic Dry,1876
5/3/2024,Baltic Dirty,1122
5/3/2024,Baltic Clean,931
5/3/2024,Very Low Sulfur Fuel Oil,618
5/3/2024,Shanghai Container Index,1940.63
5/3/2024,Baltic Handysize,729
5/3/2024,PVC Spot SEA,790
5/3/2024,PVC Contract SEA,776
5/3/2024,whole milk powder,3150
5/3/2024,skim milk powder,2500
5/3/2024,China Tungsten,333
5/3/2024,China Bismuth,4.52
5/3/2024,China Fluorspar,504.067
5/3/2024,Aluminum,2511.0601
5/3/2024,China Thermal Coal,110.67379
5/3/2024,Aus Met Coal,244.5
5/3/2024,Ore 62,117.5
5/3/2024,China HRC,527.1299
5/3/2024,China Long steel,523.4011
5/3/2024,US Amonia,450
5/3/2024,Rice VN Exports,602.5
5/3/2024,China Urea Futures,624.371
5/3/2024,EU Natural Gas,9.653
5/3/2024,Asian LNG,10.47
5/3/2024,Australia Coal,145.15
5/3/2024,Asia Crack Spread,13.359
5/3/2024,US Crack Spread,23.86
5/3/2024,1100 TC,9475
5/3/2024,1700 TC,14498
5/3/2024,Scrap,383.9196
5/3/2024,Malting Barley - France,338.6624
5/3/2024,Malting Barley - Australia,231.385
5/3/2024,SE Asia PE,1380
5/3/2024,SE Asia PS,1020
5/3/2024,DAP China,529
5/3/2024,MOP China,323.1553
5/3/2024,Ure Middle East Future,302.75
5/3/2024,Ure Brazil Future,366.13
5/3/2024,Ure US Gulf Future,285.75
5/3/2024,China Caustic Soda,109.54
5/3/2024,Alumina,476.59
5/4/2024,Gold,2301.74
5/4/2024,Silver,26.5594
5/4/2024,Brent,82.96
5/4/2024,WTI,78.11
5/4/2024,US Natural Gas,2.142
5/4/2024,Jet Fuel ,94.357
5/4/2024,Singapore Fuel 380,492.54001
5/4/2024,Marine Fuel Oil,509.461
5/4/2024,International Rig Count,978
5/4/2024,US Rig Count,605
5/4/2024,Palm Oil,820.32898
5/4/2024,Sugar,0.1928
5/4/2024,Potash US,355
5/4/2024,Urea Middle East,285
5/4/2024,DAP US,532.5
5/4/2024,Indo Urea,305.5
5/4/2024,Urea US,296.5
5/4/2024,China Urea,336.04425
5/4/2024,China Urea 2,332.5
5/4/2024,China Urea Prill,302.5
5/4/2024,Baltic Dry,1876
5/4/2024,Baltic Dirty,1122
5/4/2024,Baltic Clean,931
5/4/2024,Very Low Sulfur Fuel Oil,618
5/4/2024,Shanghai Container Index,1940.63
5/4/2024,Baltic Handysize,729
5/4/2024,PVC Spot SEA,790
5/4/2024,PVC Contract SEA,776
5/4/2024,whole milk powder,3150
5/4/2024,skim milk powder,2500
5/4/2024,China Tungsten,333
5/4/2024,China Bismuth,4.52
5/4/2024,China Fluorspar,504.067
5/4/2024,Aluminum,2511.0601
5/4/2024,China Thermal Coal,110.67379
5/4/2024,Aus Met Coal,244.5
5/4/2024,Ore 62,117.5
5/4/2024,China HRC,527.1299
5/4/2024,China Long steel,523.4011
5/4/2024,US Amonia,450
5/4/2024,Rice VN Exports,602.5
5/4/2024,China Urea Futures,624.371
5/4/2024,EU Natural Gas,9.653
5/4/2024,Asian LNG,10.47
5/4/2024,Australia Coal,145.15
5/4/2024,Asia Crack Spread,13.359
5/4/2024,US Crack Spread,23.86
5/4/2024,1100 TC,9475
5/4/2024,1700 TC,14498
5/4/2024,Scrap,383.9196
5/4/2024,Malting Barley - France,338.6624
5/4/2024,Malting Barley - Australia,231.385
5/4/2024,SE Asia PE,1380
5/4/2024,SE Asia PS,1020
5/4/2024,DAP China,529
5/4/2024,MOP China,323.1553
5/4/2024,Ure Middle East Future,302.75
5/4/2024,Ure Brazil Future,366.13
5/4/2024,Ure US Gulf Future,285.75
5/4/2024,China Caustic Soda,109.54
5/4/2024,Alumina,476.59
5/5/2024,Gold,2301.74
5/5/2024,Silver,26.5594
5/5/2024,Brent,82.96
5/5/2024,WTI,78.11
5/5/2024,US Natural Gas,2.142
5/5/2024,Jet Fuel ,94.357
5/5/2024,Singapore Fuel 380,492.54001
5/5/2024,Marine Fuel Oil,509.461
5/5/2024,International Rig Count,978
5/5/2024,US Rig Count,605
5/5/2024,Palm Oil,820.32898
5/5/2024,Sugar,0.1928
5/5/2024,Potash US,355
5/5/2024,Urea Middle East,285
5/5/2024,DAP US,532.5
5/5/2024,Indo Urea,305.5
5/5/2024,Urea US,296.5
5/5/2024,China Urea,336.04425
5/5/2024,China Urea 2,332.5
5/5/2024,China Urea Prill,302.5
5/5/2024,Baltic Dry,1876
5/5/2024,Baltic Dirty,1122
5/5/2024,Baltic Clean,931
5/5/2024,Very Low Sulfur Fuel Oil,618
5/5/2024,Shanghai Container Index,1940.63
5/5/2024,Baltic Handysize,729
5/5/2024,PVC Spot SEA,790
5/5/2024,PVC Contract SEA,776
5/5/2024,whole milk powder,3150
5/5/2024,skim milk powder,2500
5/5/2024,China Tungsten,333
5/5/2024,China Bismuth,4.52
5/5/2024,China Fluorspar,504.067
5/5/2024,Aluminum,2511.0601
5/5/2024,China Thermal Coal,110.67379
5/5/2024,Aus Met Coal,244.5
5/5/2024,Ore 62,117.5
5/5/2024,China HRC,527.1299
5/5/2024,China Long steel,523.4011
5/5/2024,US Amonia,450
5/5/2024,Rice VN Exports,602.5
5/5/2024,China Urea Futures,624.371
5/5/2024,EU Natural Gas,9.653
5/5/2024,Asian LNG,10.47
5/5/2024,Australia Coal,145.15
5/5/2024,Asia Crack Spread,13.359
5/5/2024,US Crack Spread,23.86
5/5/2024,1100 TC,9475
5/5/2024,1700 TC,14498
5/5/2024,Scrap,383.9196
5/5/2024,Malting Barley - France,338.6624
5/5/2024,Malting Barley - Australia,231.385
5/5/2024,SE Asia PE,1380
5/5/2024,SE Asia PS,1020
5/5/2024,DAP China,529
5/5/2024,MOP China,323.1553
5/5/2024,Ure Middle East Future,302.75
5/5/2024,Ure Brazil Future,366.13
5/5/2024,Ure US Gulf Future,285.75
5/5/2024,China Caustic Soda,109.54
5/5/2024,Alumina,476.59
5/6/2024,Gold,2319.42
5/6/2024,Silver,27.137
5/6/2024,Brent,83.33
5/6/2024,WTI,78.48
5/6/2024,US Natural Gas,2.195
5/6/2024,Jet Fuel ,93.907
5/6/2024,Singapore Fuel 380,497.79501
5/6/2024,Marine Fuel Oil,513.33197
5/6/2024,International Rig Count,978
5/6/2024,US Rig Count,605
5/6/2024,Palm Oil,824.68353
5/6/2024,Sugar,0.1948
5/6/2024,Potash US,355
5/6/2024,Urea Middle East,285
5/6/2024,DAP US,532.5
5/6/2024,Indo Urea,305.5
5/6/2024,Urea US,296.5
5/6/2024,China Urea,336.04425
5/6/2024,China Urea 2,332.5
5/6/2024,China Urea Prill,302.5
5/6/2024,Baltic Dry,1876
5/6/2024,Baltic Dirty,1122
5/6/2024,Baltic Clean,931
5/6/2024,Very Low Sulfur Fuel Oil,621
5/6/2024,Shanghai Container Index,1940.63
5/6/2024,Baltic Handysize,729
5/6/2024,PVC Spot SEA,790
5/6/2024,PVC Contract SEA,776
5/6/2024,whole milk powder,3150
5/6/2024,skim milk powder,2500
5/6/2024,China Tungsten,333
5/6/2024,China Bismuth,4.58
5/6/2024,China Fluorspar,506.2413
5/6/2024,Aluminum,2511.0601
5/6/2024,China Thermal Coal,111.15118
5/6/2024,Aus Met Coal,246.5
5/6/2024,Ore 62,120.5
5/6/2024,China HRC,532.0388
5/6/2024,China Long steel,529.1401
5/6/2024,US Amonia,450
5/6/2024,Rice VN Exports,602.5
5/6/2024,China Urea Futures,624.371
5/6/2024,EU Natural Gas,10.066
5/6/2024,Asian LNG,10.47
5/6/2024,Australia Coal,145.3
5/6/2024,Asia Crack Spread,13.434
5/6/2024,US Crack Spread,24.403
5/6/2024,1100 TC,9475
5/6/2024,1700 TC,14498
5/6/2024,Scrap,385.5756
5/6/2024,Malting Barley - France,341.8051
5/6/2024,Malting Barley - Australia,229.9569
5/6/2024,SE Asia PE,1380
5/6/2024,SE Asia PS,1020
5/6/2024,DAP China,529
5/6/2024,MOP China,323.1553
5/6/2024,Ure Middle East Future,302.75
5/6/2024,Ure Brazil Future,366.13
5/6/2024,Ure US Gulf Future,286
5/6/2024,China Caustic Soda,109.57
5/6/2024,Alumina,485.58
5/7/2024,Gold,2315.44
5/7/2024,Silver,27.2725
5/7/2024,Brent,83.16
5/7/2024,WTI,78.38
5/7/2024,US Natural Gas,2.207
5/7/2024,Jet Fuel ,94.781
5/7/2024,Singapore Fuel 380,498.95999
5/7/2024,Marine Fuel Oil,520.86798
5/7/2024,International Rig Count,978
5/7/2024,US Rig Count,605
5/7/2024,Palm Oil,835.44305
5/7/2024,Sugar,0.1995
5/7/2024,Potash US,355
5/7/2024,Urea Middle East,285
5/7/2024,DAP US,532.5
5/7/2024,Indo Urea,305.5
5/7/2024,Urea US,296.5
5/7/2024,China Urea,336.04425
5/7/2024,China Urea 2,332.5
5/7/2024,China Urea Prill,302.5
5/7/2024,Baltic Dry,2083
5/7/2024,Baltic Dirty,1129
5/7/2024,Baltic Clean,955
5/7/2024,Very Low Sulfur Fuel Oil,622
5/7/2024,Shanghai Container Index,1940.63
5/7/2024,Baltic Handysize,722
5/7/2024,PVC Spot SEA,790
5/7/2024,PVC Contract SEA,776
5/7/2024,whole milk powder,3150
5/7/2024,skim milk powder,2500
5/7/2024,China Tungsten,335
5/7/2024,China Bismuth,4.61
5/7/2024,China Fluorspar,509.7518
5/7/2024,Aluminum,2522.8401
5/7/2024,China Thermal Coal,111.00953
5/7/2024,Aus Met Coal,244
5/7/2024,Ore 62,120.5
5/7/2024,China HRC,533.4386
5/7/2024,China Long steel,530.4327
5/7/2024,US Amonia,450
5/7/2024,Rice VN Exports,602.5
